,O,H,L,C,V,S,3d_COLOR,5d_COLOR,buy,sell,short,cover,pos
2014/6/27,3115,3122,3086,3088,1650420,3106,0,0,0,0,0,0,0
2014/6/30,3090,3091,3070,3076,1335024,3078,-1,0,0,0,0,0,0
2014/7/1,3082,3088,3062,3069,1441298,3071,-1,0,0,0,0,0,0
2014/7/2,3072,3100,3049,3097,1760900,3078,0,0,0,0,0,0,0
2014/7/3,3103,3115,3080,3083,845736,3096,0,0,0,0,0,0,0
2014/7/4,3101,3114,3091,3102,1699004,3101,0,0,0,0,0,0,0
2014/7/7,3105,3115,3076,3088,2240672,3090,0,0,0,0,0,0,0
2014/7/8,3091,3118,3078,3116,1986526,3097,0,0,0,0,0,0,0
2014/7/9,3116,3118,3092,3095,1700376,3103,0,0,0,0,0,0,0
2014/7/10,3093,3136,3088,3113,2917146,3120,0,0,0,0,0,0,0
2014/7/11,3115,3131,3109,3128,2612894,3121,0,0,0,0,0,0,0
2014/7/14,3131,3154,3128,3146,2366372,3143,0,0,0,0,0,0,0
2014/7/15,3148,3155,3136,3145,1722738,3144,0,0,0,0,0,0,0
2014/7/16,3145,3149,3132,3132,1383160,3141,0,0,0,0,0,0,0
2014/7/17,3129,3139,3120,3121,1637226,3129,-1,0,0,0,0,0,0
2014/7/18,3118,3119,3046,3051,2746716,3086,-2,-1,0,0,1,0,-1
2014/7/21,3064,3064,3041,3042,1814832,3052,-2,0,0,0,0,0,-1
2014/7/22,3039,3062,3039,3045,1790502,3050,-2,0,0,0,0,0,-1
2014/7/23,3043,3048,3031,3036,1823528,3038,0,0,0,0,0,0,-1
2014/7/24,3031,3055,3028,3034,2238246,3042,0,0,0,0,0,0,-1
2014/7/25,3039,3052,3032,3048,1784238,3042,0,0,0,0,0,0,-1
2014/7/28,3045,3081,3045,3076,2703224,3065,0,0,0,0,0,0,-1
2014/7/29,3085,3115,3076,3105,2990810,3096,0,0,0,0,0,0,-1
2014/7/30,3098,3100,3070,3072,2289602,3079,0,0,0,0,0,0,-1
2014/7/31,3073,3084,3065,3069,1561388,3073,0,0,0,0,0,0,-1
2014/8/1,3062,3081,3051,3067,2294988,3063,0,0,0,0,0,0,-1
2014/8/4,3064,3108,3060,3106,2945594,3084,0,0,0,0,0,0,-1
2014/8/5,3106,3123,3097,3102,2952628,3107,0,0,0,0,0,0,-1
2014/8/6,3094,3120,3091,3104,2590882,3106,0,0,0,0,0,0,-1
2014/8/7,3108,3125,3100,3100,2228166,3115,0,0,0,0,0,0,-1
2014/8/8,3097,3106,3076,3087,2247990,3088,-1,0,0,0,0,0,-1
2014/8/11,3085,3099,3062,3062,2524660,3084,-1,-1,0,0,0,0,-1
2014/8/12,3057,3069,3052,3063,1791422,3061,-1,-1,0,0,0,0,-1
2014/8/13,3063,3072,3042,3044,2678436,3053,-1,-1,0,0,0,0,-1
2014/8/14,3041,3046,3020,3021,2142998,3032,-1,-1,0,0,0,0,-1
2014/8/15,3018,3037,3014,3031,2373268,3024,-1,-1,0,0,0,0,-1
2014/8/18,3030,3036,3006,3010,2453272,3018,-1,-1,0,0,0,0,-1
2014/8/19,3009,3027,3003,3015,1979616,3013,-1,-1,0,0,0,0,-1
2014/8/20,3010,3012,2990,2990,2240678,3001,-1,-1,0,0,0,0,-1
2014/8/21,2991,2995,2980,2983,1873434,2986,-1,-1,0,0,0,0,-1
2014/8/22,2980,3001,2979,2986,1949942,2990,-1,-1,0,0,0,0,-1
2014/8/25,2975,2978,2961,2974,1933578,2969,-1,-1,0,0,0,0,-1
2014/8/26,2975,2990,2964,2979,1727058,2974,-1,-1,0,0,0,0,-1
2014/8/27,2983,2989,2964,2965,2003836,2977,-1,-1,0,0,0,0,-1
2014/8/28,2961,2969,2926,2937,3218868,2947,-1,-1,0,0,0,0,-1
2014/8/29,2932,2947,2927,2940,1913484,2937,-1,-1,0,0,0,0,-1
2014/9/1,2943,2943,2914,2915,2147522,2924,-1,-1,0,0,0,0,-1
2014/9/2,2915,2929,2896,2910,3632038,2911,-1,-1,0,0,0,0,-1
2014/9/3,2902,2905,2850,2853,3861960,2875,-2,-1,0,0,0,0,-1
2014/9/4,2854,2863,2837,2838,3927914,2849,-2,-1,0,0,0,0,-1
2014/9/5,2839,2847,2826,2834,3371838,2837,-2,-1,0,0,0,0,-1
2014/9/9,2820,2830,2766,2768,4192656,2798,-2,-1,0,0,0,0,-1
2014/9/10,2760,2812,2725,2780,6590504,2773,-2,-1,0,0,0,0,-1
2014/9/11,2774,2784,2749,2757,3729686,2764,-2,-1,0,0,0,0,-1
2014/9/12,2756,2791,2752,2790,3984704,2771,1,0,0,0,0,1,0
2014/9/15,2812,2832,2801,2826,4585390,2817,1,0,0,0,0,0,0
2014/9/16,2826,2834,2782,2788,5159490,2804,0,0,0,0,0,0,0
2014/9/17,2805,2814,2782,2804,4392080,2793,0,0,0,0,0,0,0
2014/9/18,2796,2797,2766,2767,3746742,2776,-1,-1,0,0,1,0,-1
2014/9/19,2758,2764,2708,2714,5731296,2729,-2,-1,0,0,0,0,-1
2014/9/22,2694,2696,2619,2619,5027012,2649,-2,-2,0,0,0,0,-1
2014/9/23,2610,2648,2591,2616,6227118,2620,-2,-2,0,0,0,0,-1
2014/9/24,2612,2637,2609,2616,4575332,2624,-2,-2,0,0,0,0,-1
2014/9/25,2613,2622,2538,2548,7750420,2583,-2,-2,0,0,0,0,-1
2014/9/26,2544,2624,2538,2590,9099322,2589,-2,-1,0,0,0,0,-1
2014/9/29,2585,2598,2519,2529,6766200,2542,-2,-1,0,0,0,0,-1
2014/9/30,2538,2562,2526,2532,3750178,2546,-2,-1,0,0,0,0,-1
2014/10/8,2555,2570,2507,2513,4365294,2532,-2,0,0,0,0,0,-1
2014/10/9,2513,2565,2510,2550,4927310,2535,1,0,0,0,0,1,0
2014/10/10,2543,2597,2531,2575,5180206,2562,1,1,1,0,0,0,1
2014/10/13,2606,2664,2600,2663,5580374,2643,1,1,0,0,0,0,1
2014/10/14,2662,2671,2631,2649,3412412,2644,1,0,0,0,0,0,1
2014/10/15,2654,2674,2634,2654,3637952,2652,1,0,0,0,0,0,1
2014/10/16,2635,2683,2603,2655,4556070,2642,0,0,0,0,0,0,1
2014/10/17,2656,2674,2632,2646,2264754,2648,0,0,0,0,0,0,1
2014/10/20,2619,2633,2591,2614,4455996,2607,-1,-1,0,1,1,0,-1
2014/10/21,2611,2623,2596,2597,3350458,2610,-1,-1,0,0,0,0,-1
2014/10/22,2599,2602,2537,2547,5402296,2563,-1,-1,0,0,0,0,-1
2014/10/23,2541,2560,2523,2533,5723920,2538,-1,-1,0,0,0,0,-1
2014/10/24,2533,2558,2527,2554,4631784,2541,-1,0,0,0,0,0,-1
2014/10/27,2557,2566,2541,2549,3682354,2550,0,0,0,0,0,0,-1
2014/10/28,2544,2559,2530,2548,4006168,2545,0,0,0,0,0,0,-1
2014/10/29,2548,2590,2542,2589,5199588,2563,0,0,0,0,0,0,-1
2014/10/30,2591,2620,2580,2590,6061352,2595,0,0,0,0,0,0,-1
2014/10/31,2589,2595,2563,2565,5027740,2577,0,0,0,0,0,0,-1
2014/11/3,2560,2583,2541,2542,5634362,2562,-1,0,0,0,0,0,-1
2014/11/4,2535,2570,2529,2558,5819806,2550,-1,0,0,0,0,0,-1
2014/11/5,2554,2567,2512,2513,6212778,2546,-1,0,0,0,0,0,-1
2014/11/6,2522,2537,2512,2526,5593508,2525,-1,0,0,0,0,0,-1
2014/11/7,2527,2550,2506,2536,6886784,2530,-1,0,0,0,0,0,-1
2014/11/10,2559,2575,2548,2557,6817834,2560,0,0,0,0,0,0,-1
2014/11/11,2555,2562,2537,2552,4467210,2550,0,0,0,0,0,0,-1
2014/11/12,2560,2568,2542,2554,5140482,2555,0,0,0,0,0,0,-1
2014/11/13,2549,2550,2518,2520,4548416,2531,-1,0,0,0,0,0,-1
2014/11/14,2515,2535,2514,2524,3606306,2523,-1,0,0,0,0,0,-1
2014/11/17,2529,2535,2507,2514,4282336,2519,-1,-1,0,0,0,0,-1
2014/11/18,2508,2509,2431,2442,7893790,2462,-2,-1,0,0,0,0,-1
2014/11/19,2441,2461,2433,2446,5697686,2445,-2,0,0,0,0,0,-1
2014/11/20,2447,2459,2437,2439,4135288,2447,-2,0,0,0,0,0,-1
2014/11/21,2423,2459,2417,2448,6265558,2436,0,0,0,0,0,0,-1
2014/11/24,2471,2479,2436,2437,5317852,2456,0,0,0,0,0,0,-1
2014/11/25,2435,2452,2424,2450,5293080,2436,0,0,0,0,0,0,-1
2014/11/26,2442,2455,2431,2448,4756278,2442,-1,0,0,0,0,0,-1
2014/11/27,2457,2539,2453,2539,8196212,2488,1,1,1,0,0,1,1
2014/11/28,2522,2575,2516,2548,7732948,2542,1,1,0,0,0,0,1
2014/12/1,2529,2546,2505,2521,6595664,2525,1,0,0,0,0,0,1
2014/12/2,2548,2556,2482,2503,6316698,2520,-1,0,0,1,0,0,0
2014/12/3,2499,2539,2492,2532,6837216,2518,-1,0,0,0,0,0,0
2014/12/4,2534,2593,2532,2567,7936068,2563,1,0,1,0,0,0,1
2014/12/5,2569,2576,2549,2560,4642740,2562,0,0,0,0,0,0,1
2014/12/8,2565,2591,2540,2542,5658862,2572,0,0,0,0,0,0,1
2014/12/9,2535,2557,2505,2557,6535982,2529,0,0,0,0,0,0,1
2014/12/10,2558,2572,2537,2563,6050896,2556,0,0,0,0,0,0,1
2014/12/11,2558,2603,2551,2566,6475540,2575,0,0,0,0,0,0,1
2014/12/12,2566,2591,2563,2585,5607560,2578,0,0,0,0,0,0,1
2014/12/15,2590,2596,2570,2570,3293514,2582,0,0,0,0,0,0,1
2014/12/16,2555,2557,2529,2548,4504078,2544,-1,0,0,1,0,0,0
2014/12/17,2536,2549,2531,2540,3543628,2540,-1,0,0,0,0,0,0
2014/12/18,2545,2554,2519,2546,4590180,2538,0,0,0,0,0,0,0
2014/12/19,2550,2571,2545,2567,3740938,2559,0,0,0,0,0,0,0
2014/12/22,2560,2564,2502,2513,5049920,2529,-1,-1,0,0,1,0,-1
2014/12/23,2497,2497,2463,2467,4548628,2477,-2,-1,0,0,0,0,-1
2014/12/24,2466,2503,2461,2496,3938452,2483,-1,0,0,0,0,0,-1
2014/12/25,2494,2497,2476,2482,2427210,2484,-1,0,0,0,0,0,-1
2014/12/26,2483,2488,2473,2480,1877152,2481,0,0,0,0,0,0,-1
2014/12/29,2476,2524,2466,2519,3040750,2508,1,0,0,0,0,1,0
2014/12/30,2519,2608,2512,2608,6385038,2582,1,1,1,0,0,0,1
2014/12/31,2618,2626,2575,2594,4148900,2593,1,0,0,0,0,0,1
2015/1/5,2550,2570,2540,2560,2891694,2556,0,0,0,0,0,0,1
2015/1/6,2551,2647,2548,2619,7434538,2612,1,0,0,0,0,0,1
2015/1/7,2615,2615,2568,2585,4317868,2586,1,0,0,0,0,0,1
2015/1/8,2585,2603,2563,2579,3696668,2580,0,0,0,0,0,0,1
2015/1/9,2584,2588,2546,2557,3561070,2564,-1,-1,0,1,1,0,-1
2015/1/12,2557,2585,2501,2502,5204600,2537,-2,-1,0,0,0,0,-1
2015/1/13,2498,2514,2483,2511,3337222,2503,-2,-1,0,0,0,0,-1
2015/1/14,2499,2520,2456,2487,5060470,2487,-1,0,0,0,0,0,-1
2015/1/15,2483,2524,2472,2519,4426394,2495,0,0,0,0,0,0,-1
2015/1/16,2519,2532,2497,2510,3898388,2512,0,0,0,0,0,0,-1
2015/1/19,2499,2526,2470,2516,5840042,2501,0,0,0,0,0,0,-1
2015/1/20,2512,2528,2486,2488,3804648,2502,-1,0,0,0,0,0,-1
2015/1/21,2485,2513,2470,2472,4067256,2493,-1,0,0,0,0,0,-1
2015/1/22,2461,2491,2460,2479,3426746,2481,-1,0,0,0,0,0,-1
2015/1/23,2478,2496,2471,2484,3686640,2483,-1,0,0,0,0,0,-1
2015/1/26,2482,2486,2441,2450,4693054,2462,-1,-1,0,0,0,0,-1
2015/1/27,2454,2467,2449,2455,2345892,2457,-1,-1,0,0,0,0,-1
2015/1/28,2463,2475,2454,2474,2453880,2465,-1,0,0,0,0,0,-1
2015/1/29,2472,2513,2470,2507,3767108,2495,1,0,0,0,0,1,0
2015/1/30,2514,2514,2491,2498,2275316,2500,0,0,0,0,0,0,0
2015/2/2,2503,2526,2486,2492,2749940,2496,0,0,0,0,0,0,0
2015/2/3,2496,2504,2473,2474,2576944,2488,-1,0,0,0,1,0,-1
2015/2/4,2480,2512,2466,2467,2889450,2484,-1,0,0,0,0,0,-1
2015/2/5,2480,2492,2472,2472,1784504,2480,-1,0,0,0,0,0,-1
2015/2/6,2476,2497,2475,2496,1633356,2487,0,0,0,0,0,0,-1
2015/2/9,2495,2509,2465,2478,1506170,2480,0,0,0,0,0,0,-1
2015/2/10,2477,2495,2476,2489,826546,2486,0,0,0,0,0,0,-1
2015/2/11,2492,2495,2480,2490,605922,2485,0,0,0,0,0,0,-1
2015/2/12,2490,2495,2474,2489,691294,2483,0,0,0,0,0,0,-1
2015/2/13,2488,2520,2487,2514,1430356,2506,0,0,0,0,0,0,-1
2015/2/16,2514,2549,2509,2524,1218768,2532,0,0,0,0,0,0,-1
2015/2/17,2524,2530,2504,2521,804402,2515,0,0,0,0,0,0,-1
2015/2/25,2513,2514,2475,2483,890868,2489,-1,0,0,0,0,0,-1
2015/2/26,2486,2509,2485,2505,863160,2496,-1,0,0,0,0,0,-1
2015/2/27,2510,2510,2462,2464,1378260,2487,-1,-1,0,0,0,0,-1
2015/3/2,2462,2483,2426,2472,2769934,2456,1,0,0,0,0,1,0
2015/3/3,2466,2482,2452,2468,1199714,2466,0,-1,0,0,0,0,0
2015/3/4,2464,2470,2454,2464,693690,2461,0,0,0,0,0,0,0
2015/3/5,2466,2467,2428,2447,1213754,2443,-1,-1,0,0,1,0,-1
2015/3/6,2445,2448,2416,2418,585192,2433,-1,-1,0,0,0,0,-1
2015/3/9,2478,2506,2462,2486,3254646,2484,1,0,0,0,0,1,0
2015/3/10,2483,2493,2449,2453,2391878,2471,1,0,0,0,0,0,0
2015/3/11,2451,2478,2449,2471,2204398,2464,0,0,0,0,0,0,0
2015/3/12,2474,2507,2464,2496,2646136,2487,0,0,0,0,0,0,0
2015/3/13,2505,2516,2485,2493,2484292,2500,0,1,1,0,0,0,1
2015/3/16,2491,2524,2480,2520,2887758,2503,0,0,0,0,0,0,1
2015/3/17,2520,2524,2505,2512,2039234,2514,0,0,0,0,0,0,1
2015/3/18,2511,2522,2473,2483,4334196,2498,0,0,0,0,0,0,1
2015/3/19,2480,2502,2474,2482,2041408,2486,-1,0,0,1,0,0,0
2015/3/20,2482,2498,2477,2481,1774980,2487,-1,0,0,0,0,0,0
2015/3/23,2483,2549,2471,2548,4785718,2519,1,0,1,0,0,0,1
2015/3/24,2550,2574,2538,2542,4221476,2552,1,0,0,0,0,0,1
2015/3/25,2538,2547,2505,2507,3109514,2526,1,0,0,0,0,0,1
2015/3/26,2502,2514,2488,2491,2949506,2500,-1,0,0,1,0,0,0
2015/3/27,2495,2495,2407,2477,6043130,2455,-1,0,0,0,0,0,0
2015/3/30,2472,2498,2450,2451,4261190,2469,-1,-1,0,0,1,0,-1
2015/3/31,2471,2477,2414,2431,5247554,2445,-1,-1,0,0,0,0,-1
2015/4/1,2423,2428,2381,2390,5869210,2406,-2,-1,0,0,0,0,-1
2015/4/2,2377,2399,2339,2342,7905188,2367,-2,-2,0,0,0,0,-1
2015/4/3,2343,2374,2336,2341,6098706,2353,-2,-2,0,0,0,0,-1
2015/4/7,2330,2343,2309,2311,4374424,2324,-2,-2,0,0,0,0,-1
2015/4/8,2306,2335,2284,2324,7162492,2308,-1,-1,0,0,0,0,-1
2015/4/9,2323,2326,2287,2290,4823818,2302,-1,-1,0,0,0,0,-1
2015/4/10,2291,2298,2266,2266,4749620,2280,-2,-1,0,0,0,0,-1
2015/4/13,2263,2334,2262,2329,8377910,2292,1,0,0,0,0,1,0
2015/4/14,2335,2341,2302,2324,7287328,2321,1,0,0,0,0,0,0
2015/4/15,2327,2331,2294,2297,4532636,2315,0,0,0,0,0,0,0
2015/4/16,2296,2329,2291,2318,5042842,2312,-1,0,0,0,1,0,-1
2015/4/17,2317,2335,2309,2311,4649630,2319,-1,0,0,0,0,0,-1
2015/4/20,2305,2314,2278,2279,6266020,2297,-2,-1,0,0,0,0,-1
2015/4/21,2277,2291,2270,2281,4252402,2280,-1,-1,0,0,0,0,-1
2015/4/22,2282,2334,2282,2327,6974766,2308,1,0,0,0,0,1,0
2015/4/23,2328,2332,2306,2323,5507632,2322,0,0,0,0,0,0,0
2015/4/24,2325,2388,2324,2378,9322642,2365,1,1,1,0,0,0,1
2015/4/27,2384,2413,2366,2408,8738302,2389,1,1,0,0,0,0,1
2015/4/28,2417,2430,2384,2398,5879950,2406,1,1,0,0,0,0,1
2015/4/29,2398,2412,2331,2340,7285772,2373,-2,0,0,1,0,0,0
2015/4/30,2346,2377,2341,2365,5412820,2360,-2,0,0,0,0,0,0
2015/5/4,2383,2421,2371,2413,4834698,2400,1,0,1,0,0,0,1
2015/5/5,2414,2442,2399,2428,7536936,2421,1,1,0,0,0,0,1
2015/5/6,2430,2447,2418,2430,6223092,2431,0,1,0,0,0,0,1
2015/5/7,2433,2437,2401,2407,4835314,2414,0,0,0,0,0,0,1
2015/5/8,2410,2420,2386,2412,5401672,2404,-1,0,0,1,0,0,0
2015/5/11,2417,2434,2407,2421,4298216,2419,0,0,0,0,0,0,0
2015/5/12,2420,2427,2389,2391,3813042,2403,-1,0,0,0,0,0,0
2015/5/13,2395,2407,2376,2383,3721250,2391,-1,-1,0,0,1,0,-1
2015/5/14,2384,2390,2342,2363,5247184,2363,-1,-1,0,0,0,0,-1
2015/5/15,2360,2373,2351,2372,2802208,2361,-1,-1,0,0,0,0,-1
2015/5/18,2372,2374,2348,2349,2535766,2361,-1,-1,0,0,0,0,-1
2015/5/19,2342,2355,2338,2342,2609006,2346,-1,-1,0,0,0,0,-1
2015/5/20,2337,2342,2302,2314,3605960,2320,-1,-1,0,0,0,0,-1
2015/5/21,2314,2353,2313,2344,3321110,2332,-1,0,0,0,0,0,-1
2015/5/22,2346,2359,2326,2351,3699272,2342,0,0,0,0,0,0,-1
2015/5/25,2348,2350,2327,2347,3046606,2340,0,0,0,0,0,0,-1
2015/5/26,2348,2378,2346,2351,4809814,2364,0,0,0,0,0,0,-1
2015/5/27,2350,2364,2342,2355,2552564,2355,0,0,0,0,0,0,-1
2015/5/28,2355,2373,2342,2355,3100416,2359,0,0,0,0,0,0,-1
2015/5/29,2355,2365,2335,2359,3197716,2349,0,0,0,0,0,0,-1
2015/6/1,2356,2386,2347,2372,4129768,2365,0,0,0,0,0,0,-1
2015/6/2,2375,2379,2363,2375,2592372,2371,0,0,0,0,0,0,-1
2015/6/3,2378,2379,2348,2349,2404222,2363,-1,0,0,0,0,0,-1
2015/6/4,2347,2359,2336,2356,3077860,2346,-1,0,0,0,0,0,-1
2015/6/5,2356,2365,2325,2341,2524844,2341,-1,0,0,0,0,0,-1
2015/6/8,2338,2341,2327,2334,1898566,2333,-1,0,0,0,0,0,-1
2015/6/9,2330,2356,2328,2337,2066772,2344,-1,0,0,0,0,0,-1
2015/6/10,2338,2348,2327,2336,2709874,2340,0,0,0,0,0,0,-1
2015/6/11,2344,2359,2340,2355,3117692,2349,0,0,0,0,0,0,-1
2015/6/12,2348,2351,2296,2299,3983034,2321,-1,-1,0,0,0,0,-1
2015/6/15,2298,2314,2276,2281,3325350,2293,-2,-1,0,0,0,0,-1
2015/6/16,2273,2288,2238,2243,3921078,2266,-2,-1,0,0,0,0,-1
2015/6/17,2240,2249,2218,2223,4536168,2231,-2,-1,0,0,0,0,-1
2015/6/18,2226,2252,2222,2245,3378246,2238,-1,0,0,0,0,0,-1
2015/6/19,2245,2267,2244,2246,3010142,2251,0,0,0,0,0,0,-1
2015/6/23,2240,2242,2226,2239,2102086,2234,0,0,0,0,0,0,-1
2015/6/24,2239,2247,2230,2241,2497894,2239,0,0,0,0,0,0,-1
2015/6/25,2242,2246,2215,2218,2870778,2227,-1,0,0,0,0,0,-1
2015/6/26,2217,2237,2203,2213,3994394,2221,-1,0,0,0,0,0,-1
2015/6/29,2215,2226,2178,2181,3658666,2206,-1,-1,0,0,0,0,-1
2015/6/30,2180,2180,2095,2135,7807732,2131,-2,-1,0,0,0,0,-1
2015/7/1,2135,2140,2117,2124,3659918,2130,-2,-1,0,0,0,0,-1
2015/7/2,2120,2139,2089,2124,4505638,2114,-1,-1,0,0,0,0,-1
2015/7/3,2116,2155,2114,2121,3551970,2134,0,0,0,0,0,0,-1
2015/7/6,2116,2119,2027,2027,3390786,2065,-2,-2,0,0,0,0,-1
2015/7/7,2003,2028,1948,1957,7005452,1991,-2,-2,0,0,0,0,-1
2015/7/8,1965,2005,1891,1891,9237660,1939,-2,-2,0,0,0,0,-1
2015/7/9,1905,2035,1893,2004,7051156,1975,-2,1,0,0,0,1,0
2015/7/10,2020,2068,2007,2007,4587426,2033,1,1,1,0,0,0,1
2015/7/13,2002,2032,1992,2008,2661184,2013,1,0,0,0,0,0,1
2015/7/14,2018,2033,1999,2007,1806312,2018,1,0,0,0,0,0,1
2015/7/15,2006,2016,1983,1990,1765154,1997,-1,0,0,1,0,0,0
2015/7/16,1990,2021,1956,2005,2515104,1984,0,0,0,0,0,0,0
2015/7/17,2008,2015,1988,2006,1423034,2001,0,0,0,0,0,0,0
2015/7/20,2047,2123,2038,2112,5372274,2092,1,1,1,0,0,0,1
2015/7/21,2104,2125,2079,2081,4278448,2101,1,0,0,0,0,0,1
2015/7/22,2074,2085,2010,2031,4843262,2053,1,0,0,0,0,0,1
2015/7/23,2031,2062,2017,2050,4318224,2038,-1,0,0,1,0,0,0
2015/7/24,2050,2064,2034,2044,4132504,2048,-1,0,0,0,0,0,0
2015/7/27,2048,2099,2046,2074,5905974,2076,0,0,0,0,0,0,0
2015/7/28,2072,2102,2052,2072,5570278,2074,1,0,1,0,0,0,1
2015/7/29,2076,2118,2075,2110,5789134,2098,1,1,0,0,0,0,1
2015/7/30,2108,2116,2081,2085,4844012,2097,0,0,0,0,0,0,1
2015/7/31,2082,2107,2077,2095,4215404,2092,0,0,0,0,0,0,1
2015/8/3,2095,2132,2073,2078,6307800,2099,-1,0,0,1,0,0,0
2015/8/4,2083,2102,2068,2097,3837588,2085,0,0,0,0,0,0,0
2015/8/5,2096,2107,2082,2098,3994900,2093,0,0,0,0,0,0,0
2015/8/6,2099,2102,2066,2076,3884330,2081,-1,0,0,0,0,0,0
2015/8/7,2071,2079,2043,2063,4472546,2061,-1,-1,0,0,1,0,-1
2015/8/10,2057,2067,2038,2045,3523152,2050,-1,-1,0,0,0,0,-1
2015/8/11,2044,2074,2043,2053,4898544,2061,-1,-1,0,0,0,0,-1
2015/8/12,2049,2073,2043,2071,3829656,2061,0,0,0,0,0,0,-1
2015/8/13,2080,2103,2076,2092,5340620,2089,0,0,0,0,0,0,-1
2015/8/14,2089,2093,2081,2085,2412166,2085,0,0,0,0,0,0,-1
2015/8/17,2089,2095,2058,2059,3325562,2074,-1,0,0,0,0,0,-1
2015/8/18,2055,2068,2047,2049,2590430,2058,-1,0,0,0,0,0,-1
2015/8/19,2049,2053,2024,2044,4059872,2037,-1,-1,0,0,0,0,-1
2015/8/20,2042,2048,2020,2028,3291744,2033,-1,-1,0,0,0,0,-1
2015/8/21,2034,2040,2023,2024,2737948,2032,-1,-1,0,0,0,0,-1
2015/8/24,2021,2026,1930,1934,6300192,1969,-2,-1,0,0,0,0,-1
2015/8/25,1936,1965,1917,1933,6832422,1941,-2,0,0,0,0,0,-1
2015/8/26,1961,1975,1936,1937,4417540,1953,-2,0,0,0,0,0,-1
2015/8/27,1935,1985,1931,1969,4210674,1958,0,0,0,0,0,0,-1
2015/8/28,1970,2004,1965,1976,6597234,1981,0,0,0,0,0,0,-1
2015/8/31,1972,1977,1945,1952,5809012,1960,0,0,0,0,0,0,-1
2015/9/1,1955,1970,1946,1963,4473344,1958,0,0,0,0,0,0,-1
2015/9/2,1960,1967,1949,1955,2561494,1957,-1,0,0,0,0,0,-1
2015/9/7,1954,1955,1839,1920,4094518,1925,-1,-1,0,0,0,0,-1
2015/9/8,1920,1949,1916,1949,3649914,1929,-1,0,0,0,0,0,-1
2015/9/9,1952,1979,1946,1948,7883726,1963,-1,0,0,0,0,0,-1
2015/9/10,1950,1967,1939,1956,4779406,1953,0,0,0,0,0,0,-1
2015/9/11,1957,1969,1946,1946,5041194,1956,0,0,0,0,0,0,-1
2015/9/14,1944,1948,1926,1929,4065166,1935,-1,0,0,0,0,0,-1
2015/9/15,1925,1934,1907,1909,3253090,1923,-1,-1,0,0,0,0,-1
2015/9/16,1910,1941,1910,1934,3964030,1926,-1,0,0,0,0,0,-1
2015/9/17,1933,1950,1925,1926,4414424,1935,0,0,0,0,0,0,-1
2015/9/18,1928,1935,1918,1922,3226308,1926,0,0,0,0,0,0,-1
2015/9/21,1920,1925,1894,1904,3814342,1908,-1,-1,0,0,0,0,-1
2015/9/22,1908,1913,1884,1891,3174160,1895,-1,0,0,0,0,0,-1
2015/9/23,1887,1905,1877,1902,3580716,1891,-1,0,0,0,0,0,-1
2015/9/24,1905,1906,1888,1893,1747832,1895,0,0,0,0,0,0,-1
2015/9/25,1892,1910,1885,1891,2794220,1898,0,0,0,0,0,0,-1
2015/9/28,1885,1885,1855,1859,2271328,1871,-1,-1,0,0,0,0,-1
2015/9/29,1852,1858,1828,1833,3299438,1839,-2,-1,0,0,0,0,-1
2015/9/30,1837,1838,1815,1821,2494804,1826,-1,-1,0,0,0,0,-1
2015/10/8,1837,1851,1818,1826,2553402,1833,-1,-1,0,0,0,0,-1
2015/10/9,1826,1864,1821,1852,3479500,1844,0,0,0,0,0,0,-1
2015/10/12,1857,1868,1836,1847,3981900,1854,0,0,0,0,0,0,-1
2015/10/13,1848,1852,1820,1838,3089416,1831,0,0,0,0,0,0,-1
2015/10/14,1836,1843,1826,1830,2522922,1833,-1,0,0,0,0,0,-1
2015/10/15,1831,1844,1826,1834,2109524,1835,0,0,0,0,0,0,-1
2015/10/16,1834,1836,1820,1830,2483140,1828,0,0,0,0,0,0,-1
2015/10/19,1829,1841,1800,1807,3243418,1821,-1,-1,0,0,0,0,-1
2015/10/20,1806,1815,1795,1801,2261400,1804,-1,-1,0,0,0,0,-1
2015/10/21,1800,1811,1788,1804,4048260,1800,-1,0,0,0,0,0,-1
2015/10/22,1804,1818,1801,1805,2373494,1808,0,0,0,0,0,0,-1
2015/10/23,1805,1809,1781,1801,2247608,1796,0,0,0,0,0,0,-1
2015/10/26,1803,1808,1793,1801,2065598,1801,0,0,0,0,0,0,-1
2015/10/27,1800,1818,1798,1804,2068660,1806,0,0,0,0,0,0,-1
2015/10/28,1802,1804,1784,1792,1783290,1792,0,0,0,0,0,0,-1
2015/10/29,1790,1801,1783,1795,1251140,1793,0,0,0,0,0,0,-1
2015/10/30,1796,1797,1779,1782,1280842,1787,-1,0,0,0,0,0,-1
2015/11/2,1782,1796,1779,1787,998326,1788,0,0,0,0,0,0,-1
2015/11/3,1785,1789,1773,1779,1032118,1779,-1,0,0,0,0,0,-1
2015/11/4,1777,1785,1773,1780,1321266,1777,0,0,0,0,0,0,-1
2015/11/5,1781,1788,1768,1776,1524966,1779,0,0,0,0,0,0,-1
2015/11/6,1777,1808,1775,1794,2568118,1787,0,0,0,0,0,0,-1
2015/11/9,1791,1808,1788,1805,1957650,1799,0,0,0,0,0,0,-1
2015/11/10,1806,1811,1790,1797,1808924,1798,0,0,0,0,0,0,-1
2015/11/11,1795,1796,1775,1777,1753724,1785,-1,0,0,0,0,0,-1
